code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
197560;CJK UNIFIED IDEOGRAPH-303B8;Lo;0;L;;;;;N;;;;;
197561;CJK UNIFIED IDEOGRAPH-303B9;Lo;0;L;;;;;N;;;;;
197562;CJK UNIFIED IDEOGRAPH-303BA;Lo;0;L;;;;;N;;;;;
197563;CJK UNIFIED IDEOGRAPH-303BB;Lo;0;L;;;;;N;;;;;
197564;CJK UNIFIED IDEOGRAPH-303BC;Lo;0;L;;;;;N;;;;;
197565;CJK UNIFIED IDEOGRAPH-303BD;Lo;0;L;;;;;N;;;;;
197566;CJK UNIFIED IDEOGRAPH-303BE;Lo;0;L;;;;;N;;;;;
197567;CJK UNIFIED IDEOGRAPH-303BF;Lo;0;L;;;;;N;;;;;
197568;CJK UNIFIED IDEOGRAPH-303C0;Lo;0;L;;;;;N;;;;;
197569;CJK UNIFIED IDEOGRAPH-303C1;Lo;0;L;;;;;N;;;;;
197570;CJK UNIFIED IDEOGRAPH-303C2;Lo;0;L;;;;;N;;;;;
197571;CJK UNIFIED IDEOGRAPH-303C3;Lo;0;L;;;;;N;;;;;
197572;CJK UNIFIED IDEOGRAPH-303C4;Lo;0;L;;;;;N;;;;;
197573;CJK UNIFIED IDEOGRAPH-303C5;Lo;0;L;;;;;N;;;;;
197574;CJK UNIFIED IDEOGRAPH-303C6;Lo;0;L;;;;;N;;;;;
197575;CJK UNIFIED IDEOGRAPH-303C7;Lo;0;L;;;;;N;;;;;
197576;CJK UNIFIED IDEOGRAPH-303C8;Lo;0;L;;;;;N;;;;;
197577;CJK UNIFIED IDEOGRAPH-303C9;Lo;0;L;;;;;N;;;;;
197578;CJK UNIFIED IDEOGRAPH-303CA;Lo;0;L;;;;;N;;;;;
197579;CJK UNIFIED IDEOGRAPH-303CB;Lo;0;L;;;;;N;;;;;
197580;CJK UNIFIED IDEOGRAPH-303CC;Lo;0;L;;;;;N;;;;;
197581;CJK UNIFIED IDEOGRAPH-303CD;Lo;0;L;;;;;N;;;;;
197582;CJK UNIFIED IDEOGRAPH-303CE;Lo;0;L;;;;;N;;;;;
197583;CJK UNIFIED IDEOGRAPH-303CF;Lo;0;L;;;;;N;;;;;
197584;CJK UNIFIED IDEOGRAPH-303D0;Lo;0;L;;;;;N;;;;;
197585;CJK UNIFIED IDEOGRAPH-303D1;Lo;0;L;;;;;N;;;;;
197586;CJK UNIFIED IDEOGRAPH-303D2;Lo;0;L;;;;;N;;;;;
197587;CJK UNIFIED IDEOGRAPH-303D3;Lo;0;L;;;;;N;;;;;
197588;CJK UNIFIED IDEOGRAPH-303D4;Lo;0;L;;;;;N;;;;;
197589;CJK UNIFIED IDEOGRAPH-303D5;Lo;0;L;;;;;N;;;;;
197590;CJK UNIFIED IDEOGRAPH-303D6;Lo;0;L;;;;;N;;;;;
197591;CJK UNIFIED IDEOGRAPH-303D7;Lo;0;L;;;;;N;;;;;
197592;CJK UNIFIED IDEOGRAPH-303D8;Lo;0;L;;;;;N;;;;;
197593;CJK UNIFIED IDEOGRAPH-303D9;Lo;0;L;;;;;N;;;;;
197594;CJK UNIFIED IDEOGRAPH-303DA;Lo;0;L;;;;;N;;;;;
197595;CJK UNIFIED IDEOGRAPH-303DB;Lo;0;L;;;;;N;;;;;
197596;CJK UNIFIED IDEOGRAPH-303DC;Lo;0;L;;;;;N;;;;;
197597;CJK UNIFIED IDEOGRAPH-303DD;Lo;0;L;;;;;N;;;;;
197598;CJK UNIFIED IDEOGRAPH-303DE;Lo;0;L;;;;;N;;;;;
197599;CJK UNIFIED IDEOGRAPH-303DF;Lo;0;L;;;;;N;;;;;
197600;CJK UNIFIED IDEOGRAPH-303E0;Lo;0;L;;;;;N;;;;;
197601;CJK UNIFIED IDEOGRAPH-303E1;Lo;0;L;;;;;N;;;;;
197602;CJK UNIFIED IDEOGRAPH-303E2;Lo;0;L;;;;;N;;;;;
197603;CJK UNIFIED IDEOGRAPH-303E3;Lo;0;L;;;;;N;;;;;
197604;CJK UNIFIED IDEOGRAPH-303E4;Lo;0;L;;;;;N;;;;;
197605;CJK UNIFIED IDEOGRAPH-303E5;Lo;0;L;;;;;N;;;;;
197606;CJK UNIFIED IDEOGRAPH-303E6;Lo;0;L;;;;;N;;;;;
197607;CJK UNIFIED IDEOGRAPH-303E7;Lo;0;L;;;;;N;;;;;
197608;CJK UNIFIED IDEOGRAPH-303E8;Lo;0;L;;;;;N;;;;;
197609;CJK UNIFIED IDEOGRAPH-303E9;Lo;0;L;;;;;N;;;;;
197610;CJK UNIFIED IDEOGRAPH-303EA;Lo;0;L;;;;;N;;;;;
197611;CJK UNIFIED IDEOGRAPH-303EB;Lo;0;L;;;;;N;;;;;
197612;CJK UNIFIED IDEOGRAPH-303EC;Lo;0;L;;;;;N;;;;;
197613;CJK UNIFIED IDEOGRAPH-303ED;Lo;0;L;;;;;N;;;;;
197614;CJK UNIFIED IDEOGRAPH-303EE;Lo;0;L;;;;;N;;;;;
197615;CJK UNIFIED IDEOGRAPH-303EF;Lo;0;L;;;;;N;;;;;
197616;CJK UNIFIED IDEOGRAPH-303F0;Lo;0;L;;;;;N;;;;;
197617;CJK UNIFIED IDEOGRAPH-303F1;Lo;0;L;;;;;N;;;;;
197618;CJK UNIFIED IDEOGRAPH-303F2;Lo;0;L;;;;;N;;;;;
197619;CJK UNIFIED IDEOGRAPH-303F3;Lo;0;L;;;;;N;;;;;
197620;CJK UNIFIED IDEOGRAPH-303F4;Lo;0;L;;;;;N;;;;;
197621;CJK UNIFIED IDEOGRAPH-303F5;Lo;0;L;;;;;N;;;;;
197622;CJK UNIFIED IDEOGRAPH-303F6;Lo;0;L;;;;;N;;;;;
197623;CJK UNIFIED IDEOGRAPH-303F7;Lo;0;L;;;;;N;;;;;
197624;CJK UNIFIED IDEOGRAPH-303F8;Lo;0;L;;;;;N;;;;;
197625;CJK UNIFIED IDEOGRAPH-303F9;Lo;0;L;;;;;N;;;;;
197626;CJK UNIFIED IDEOGRAPH-303FA;Lo;0;L;;;;;N;;;;;
197627;CJK UNIFIED IDEOGRAPH-303FB;Lo;0;L;;;;;N;;;;;
197628;CJK UNIFIED IDEOGRAPH-303FC;Lo;0;L;;;;;N;;;;;
197629;CJK UNIFIED IDEOGRAPH-303FD;Lo;0;L;;;;;N;;;;;
197630;CJK UNIFIED IDEOGRAPH-303FE;Lo;0;L;;;;;N;;;;;
197631;CJK UNIFIED IDEOGRAPH-303FF;Lo;0;L;;;;;N;;;;;
197632;CJK UNIFIED IDEOGRAPH-30400;Lo;0;L;;;;;N;;;;;
197633;CJK UNIFIED IDEOGRAPH-30401;Lo;0;L;;;;;N;;;;;
197634;CJK UNIFIED IDEOGRAPH-30402;Lo;0;L;;;;;N;;;;;
197635;CJK UNIFIED IDEOGRAPH-30403;Lo;0;L;;;;;N;;;;;
197636;CJK UNIFIED IDEOGRAPH-30404;Lo;0;L;;;;;N;;;;;
197637;CJK UNIFIED IDEOGRAPH-30405;Lo;0;L;;;;;N;;;;;
197638;CJK UNIFIED IDEOGRAPH-30406;Lo;0;L;;;;;N;;;;;
197639;CJK UNIFIED IDEOGRAPH-30407;Lo;0;L;;;;;N;;;;;
197640;CJK UNIFIED IDEOGRAPH-30408;Lo;0;L;;;;;N;;;;;
197641;CJK UNIFIED IDEOGRAPH-30409;Lo;0;L;;;;;N;;;;;
197642;CJK UNIFIED IDEOGRAPH-3040A;Lo;0;L;;;;;N;;;;;
197643;CJK UNIFIED IDEOGRAPH-3040B;Lo;0;L;;;;;N;;;;;
197644;CJK UNIFIED IDEOGRAPH-3040C;Lo;0;L;;;;;N;;;;;
197645;CJK UNIFIED IDEOGRAPH-3040D;Lo;0;L;;;;;N;;;;;
197646;CJK UNIFIED IDEOGRAPH-3040E;Lo;0;L;;;;;N;;;;;
197647;CJK UNIFIED IDEOGRAPH-3040F;Lo;0;L;;;;;N;;;;;
197648;CJK UNIFIED IDEOGRAPH-30410;Lo;0;L;;;;;N;;;;;
197649;CJK UNIFIED IDEOGRAPH-30411;Lo;0;L;;;;;N;;;;;
197650;CJK UNIFIED IDEOGRAPH-30412;Lo;0;L;;;;;N;;;;;
197651;CJK UNIFIED IDEOGRAPH-30413;Lo;0;L;;;;;N;;;;;
197652;CJK UNIFIED IDEOGRAPH-30414;Lo;0;L;;;;;N;;;;;
197653;CJK UNIFIED IDEOGRAPH-30415;Lo;0;L;;;;;N;;;;;
197654;CJK UNIFIED IDEOGRAPH-30416;Lo;0;L;;;;;N;;;;;
197655;CJK UNIFIED IDEOGRAPH-30417;Lo;0;L;;;;;N;;;;;
197656;CJK UNIFIED IDEOGRAPH-30418;Lo;0;L;;;;;N;;;;;
197657;CJK UNIFIED IDEOGRAPH-30419;Lo;0;L;;;;;N;;;;;
197658;CJK UNIFIED IDEOGRAPH-3041A;Lo;0;L;;;;;N;;;;;
197659;CJK UNIFIED IDEOGRAPH-3041B;Lo;0;L;;;;;N;;;;;
197660;CJK UNIFIED IDEOGRAPH-3041C;Lo;0;L;;;;;N;;;;;
197661;CJK UNIFIED IDEOGRAPH-3041D;Lo;0;L;;;;;N;;;;;
197662;CJK UNIFIED IDEOGRAPH-3041E;Lo;0;L;;;;;N;;;;;
197663;CJK UNIFIED IDEOGRAPH-3041F;Lo;0;L;;;;;N;;;;;
197664;CJK UNIFIED IDEOGRAPH-30420;Lo;0;L;;;;;N;;;;;
197665;CJK UNIFIED IDEOGRAPH-30421;Lo;0;L;;;;;N;;;;;
197666;CJK UNIFIED IDEOGRAPH-30422;Lo;0;L;;;;;N;;;;;
197667;CJK UNIFIED IDEOGRAPH-30423;Lo;0;L;;;;;N;;;;;
197668;CJK UNIFIED IDEOGRAPH-30424;Lo;0;L;;;;;N;;;;;
197669;CJK UNIFIED IDEOGRAPH-30425;Lo;0;L;;;;;N;;;;;
197670;CJK UNIFIED IDEOGRAPH-30426;Lo;0;L;;;;;N;;;;;
197671;CJK UNIFIED IDEOGRAPH-30427;Lo;0;L;;;;;N;;;;;
197672;CJK UNIFIED IDEOGRAPH-30428;Lo;0;L;;;;;N;;;;;
197673;CJK UNIFIED IDEOGRAPH-30429;Lo;0;L;;;;;N;;;;;
197674;CJK UNIFIED IDEOGRAPH-3042A;Lo;0;L;;;;;N;;;;;
197675;CJK UNIFIED IDEOGRAPH-3042B;Lo;0;L;;;;;N;;;;;
197676;CJK UNIFIED IDEOGRAPH-3042C;Lo;0;L;;;;;N;;;;;
197677;CJK UNIFIED IDEOGRAPH-3042D;Lo;0;L;;;;;N;;;;;
197678;CJK UNIFIED IDEOGRAPH-3042E;Lo;0;L;;;;;N;;;;;
197679;CJK UNIFIED IDEOGRAPH-3042F;Lo;0;L;;;;;N;;;;;
197680;CJK UNIFIED IDEOGRAPH-30430;Lo;0;L;;;;;N;;;;;
197681;CJK UNIFIED IDEOGRAPH-30431;Lo;0;L;;;;;N;;;;;
197682;CJK UNIFIED IDEOGRAPH-30432;Lo;0;L;;;;;N;;;;;
197683;CJK UNIFIED IDEOGRAPH-30433;Lo;0;L;;;;;N;;;;;
197684;CJK UNIFIED IDEOGRAPH-30434;Lo;0;L;;;;;N;;;;;
197685;CJK UNIFIED IDEOGRAPH-30435;Lo;0;L;;;;;N;;;;;
197686;CJK UNIFIED IDEOGRAPH-30436;Lo;0;L;;;;;N;;;;;
197687;CJK UNIFIED IDEOGRAPH-30437;Lo;0;L;;;;;N;;;;;
197688;CJK UNIFIED IDEOGRAPH-30438;Lo;0;L;;;;;N;;;;;
197689;CJK UNIFIED IDEOGRAPH-30439;Lo;0;L;;;;;N;;;;;
197690;CJK UNIFIED IDEOGRAPH-3043A;Lo;0;L;;;;;N;;;;;
197691;CJK UNIFIED IDEOGRAPH-3043B;Lo;0;L;;;;;N;;;;;
197692;CJK UNIFIED IDEOGRAPH-3043C;Lo;0;L;;;;;N;;;;;
197693;CJK UNIFIED IDEOGRAPH-3043D;Lo;0;L;;;;;N;;;;;
197694;CJK UNIFIED IDEOGRAPH-3043E;Lo;0;L;;;;;N;;;;;
197695;CJK UNIFIED IDEOGRAPH-3043F;Lo;0;L;;;;;N;;;;;
197696;CJK UNIFIED IDEOGRAPH-30440;Lo;0;L;;;;;N;;;;;
197697;CJK UNIFIED IDEOGRAPH-30441;Lo;0;L;;;;;N;;;;;
197698;CJK UNIFIED IDEOGRAPH-30442;Lo;0;L;;;;;N;;;;;
197699;CJK UNIFIED IDEOGRAPH-30443;Lo;0;L;;;;;N;;;;;
197700;CJK UNIFIED IDEOGRAPH-30444;Lo;0;L;;;;;N;;;;;
197701;CJK UNIFIED IDEOGRAPH-30445;Lo;0;L;;;;;N;;;;;
197702;CJK UNIFIED IDEOGRAPH-30446;Lo;0;L;;;;;N;;;;;
197703;CJK UNIFIED IDEOGRAPH-30447;Lo;0;L;;;;;N;;;;;
197704;CJK UNIFIED IDEOGRAPH-30448;Lo;0;L;;;;;N;;;;;
197705;CJK UNIFIED IDEOGRAPH-30449;Lo;0;L;;;;;N;;;;;
197706;CJK UNIFIED IDEOGRAPH-3044A;Lo;0;L;;;;;N;;;;;
197707;CJK UNIFIED IDEOGRAPH-3044B;Lo;0;L;;;;;N;;;;;
197708;CJK UNIFIED IDEOGRAPH-3044C;Lo;0;L;;;;;N;;;;;
197709;CJK UNIFIED IDEOGRAPH-3044D;Lo;0;L;;;;;N;;;;;
197710;CJK UNIFIED IDEOGRAPH-3044E;Lo;0;L;;;;;N;;;;;
197711;CJK UNIFIED IDEOGRAPH-3044F;Lo;0;L;;;;;N;;;;;
197712;CJK UNIFIED IDEOGRAPH-30450;Lo;0;L;;;;;N;;;;;
197713;CJK UNIFIED IDEOGRAPH-30451;Lo;0;L;;;;;N;;;;;
197714;CJK UNIFIED IDEOGRAPH-30452;Lo;0;L;;;;;N;;;;;
197715;CJK UNIFIED IDEOGRAPH-30453;Lo;0;L;;;;;N;;;;;
197716;CJK UNIFIED IDEOGRAPH-30454;Lo;0;L;;;;;N;;;;;
197717;CJK UNIFIED IDEOGRAPH-30455;Lo;0;L;;;;;N;;;;;
197718;CJK UNIFIED IDEOGRAPH-30456;Lo;0;L;;;;;N;;;;;
197719;CJK UNIFIED IDEOGRAPH-30457;Lo;0;L;;;;;N;;;;;
197720;CJK UNIFIED IDEOGRAPH-30458;Lo;0;L;;;;;N;;;;;
197721;CJK UNIFIED IDEOGRAPH-30459;Lo;0;L;;;;;N;;;;;
197722;CJK UNIFIED IDEOGRAPH-3045A;Lo;0;L;;;;;N;;;;;
197723;CJK UNIFIED IDEOGRAPH-3045B;Lo;0;L;;;;;N;;;;;
197724;CJK UNIFIED IDEOGRAPH-3045C;Lo;0;L;;;;;N;;;;;
197725;CJK UNIFIED IDEOGRAPH-3045D;Lo;0;L;;;;;N;;;;;
197726;CJK UNIFIED IDEOGRAPH-3045E;Lo;0;L;;;;;N;;;;;
197727;CJK UNIFIED IDEOGRAPH-3045F;Lo;0;L;;;;;N;;;;;
197728;CJK UNIFIED IDEOGRAPH-30460;Lo;0;L;;;;;N;;;;;
197729;CJK UNIFIED IDEOGRAPH-30461;Lo;0;L;;;;;N;;;;;
197730;CJK UNIFIED IDEOGRAPH-30462;Lo;0;L;;;;;N;;;;;
197731;CJK UNIFIED IDEOGRAPH-30463;Lo;0;L;;;;;N;;;;;
197732;CJK UNIFIED IDEOGRAPH-30464;Lo;0;L;;;;;N;;;;;
197733;CJK UNIFIED IDEOGRAPH-30465;Lo;0;L;;;;;N;;;;;
197734;CJK UNIFIED IDEOGRAPH-30466;Lo;0;L;;;;;N;;;;;
197735;CJK UNIFIED IDEOGRAPH-30467;Lo;0;L;;;;;N;;;;;
197736;CJK UNIFIED IDEOGRAPH-30468;Lo;0;L;;;;;N;;;;;
197737;CJK UNIFIED IDEOGRAPH-30469;Lo;0;L;;;;;N;;;;;
197738;CJK UNIFIED IDEOGRAPH-3046A;Lo;0;L;;;;;N;;;;;
197739;CJK UNIFIED IDEOGRAPH-3046B;Lo;0;L;;;;;N;;;;;
197740;CJK UNIFIED IDEOGRAPH-3046C;Lo;0;L;;;;;N;;;;;
197741;CJK UNIFIED IDEOGRAPH-3046D;Lo;0;L;;;;;N;;;;;
197742;CJK UNIFIED IDEOGRAPH-3046E;Lo;0;L;;;;;N;;;;;
197743;CJK UNIFIED IDEOGRAPH-3046F;Lo;0;L;;;;;N;;;;;
197744;CJK UNIFIED IDEOGRAPH-30470;Lo;0;L;;;;;N;;;;;
197745;CJK UNIFIED IDEOGRAPH-30471;Lo;0;L;;;;;N;;;;;
197746;CJK UNIFIED IDEOGRAPH-30472;Lo;0;L;;;;;N;;;;;
197747;CJK UNIFIED IDEOGRAPH-30473;Lo;0;L;;;;;N;;;;;
197748;CJK UNIFIED IDEOGRAPH-30474;Lo;0;L;;;;;N;;;;;
197749;CJK UNIFIED IDEOGRAPH-30475;Lo;0;L;;;;;N;;;;;
197750;CJK UNIFIED IDEOGRAPH-30476;Lo;0;L;;;;;N;;;;;
197751;CJK UNIFIED IDEOGRAPH-30477;Lo;0;L;;;;;N;;;;;
197752;CJK UNIFIED IDEOGRAPH-30478;Lo;0;L;;;;;N;;;;;
197753;CJK UNIFIED IDEOGRAPH-30479;Lo;0;L;;;;;N;;;;;
197754;CJK UNIFIED IDEOGRAPH-3047A;Lo;0;L;;;;;N;;;;;
197755;CJK UNIFIED IDEOGRAPH-3047B;Lo;0;L;;;;;N;;;;;
197756;CJK UNIFIED IDEOGRAPH-3047C;Lo;0;L;;;;;N;;;;;
197757;CJK UNIFIED IDEOGRAPH-3047D;Lo;0;L;;;;;N;;;;;
197758;CJK UNIFIED IDEOGRAPH-3047E;Lo;0;L;;;;;N;;;;;
197759;CJK UNIFIED IDEOGRAPH-3047F;Lo;0;L;;;;;N;;;;;
197760;CJK UNIFIED IDEOGRAPH-30480;Lo;0;L;;;;;N;;;;;
197761;CJK UNIFIED IDEOGRAPH-30481;Lo;0;L;;;;;N;;;;;
197762;CJK UNIFIED IDEOGRAPH-30482;Lo;0;L;;;;;N;;;;;
197763;CJK UNIFIED IDEOGRAPH-30483;Lo;0;L;;;;;N;;;;;
197764;CJK UNIFIED IDEOGRAPH-30484;Lo;0;L;;;;;N;;;;;
197765;CJK UNIFIED IDEOGRAPH-30485;Lo;0;L;;;;;N;;;;;
197766;CJK UNIFIED IDEOGRAPH-30486;Lo;0;L;;;;;N;;;;;
197767;CJK UNIFIED IDEOGRAPH-30487;Lo;0;L;;;;;N;;;;;
197768;CJK UNIFIED IDEOGRAPH-30488;Lo;0;L;;;;;N;;;;;
197769;CJK UNIFIED IDEOGRAPH-30489;Lo;0;L;;;;;N;;;;;
197770;CJK UNIFIED IDEOGRAPH-3048A;Lo;0;L;;;;;N;;;;;
197771;CJK UNIFIED IDEOGRAPH-3048B;Lo;0;L;;;;;N;;;;;
197772;CJK UNIFIED IDEOGRAPH-3048C;Lo;0;L;;;;;N;;;;;
197773;CJK UNIFIED IDEOGRAPH-3048D;Lo;0;L;;;;;N;;;;;
197774;CJK UNIFIED IDEOGRAPH-3048E;Lo;0;L;;;;;N;;;;;
197775;CJK UNIFIED IDEOGRAPH-3048F;Lo;0;L;;;;;N;;;;;
197776;CJK UNIFIED IDEOGRAPH-30490;Lo;0;L;;;;;N;;;;;
197777;CJK UNIFIED IDEOGRAPH-30491;Lo;0;L;;;;;N;;;;;
197778;CJK UNIFIED IDEOGRAPH-30492;Lo;0;L;;;;;N;;;;;
197779;CJK UNIFIED IDEOGRAPH-30493;Lo;0;L;;;;;N;;;;;
197780;CJK UNIFIED IDEOGRAPH-30494;Lo;0;L;;;;;N;;;;;
197781;CJK UNIFIED IDEOGRAPH-30495;Lo;0;L;;;;;N;;;;;
197782;CJK UNIFIED IDEOGRAPH-30496;Lo;0;L;;;;;N;;;;;
197783;CJK UNIFIED IDEOGRAPH-30497;Lo;0;L;;;;;N;;;;;
197784;CJK UNIFIED IDEOGRAPH-30498;Lo;0;L;;;;;N;;;;;
197785;CJK UNIFIED IDEOGRAPH-30499;Lo;0;L;;;;;N;;;;;
197786;CJK UNIFIED IDEOGRAPH-3049A;Lo;0;L;;;;;N;;;;;
197787;CJK UNIFIED IDEOGRAPH-3049B;Lo;0;L;;;;;N;;;;;
197788;CJK UNIFIED IDEOGRAPH-3049C;Lo;0;L;;;;;N;;;;;
197789;CJK UNIFIED IDEOGRAPH-3049D;Lo;0;L;;;;;N;;;;;
197790;CJK UNIFIED IDEOGRAPH-3049E;Lo;0;L;;;;;N;;;;;
197791;CJK UNIFIED IDEOGRAPH-3049F;Lo;0;L;;;;;N;;;;;
197792;CJK UNIFIED IDEOGRAPH-304A0;Lo;0;L;;;;;N;;;;;
197793;CJK UNIFIED IDEOGRAPH-304A1;Lo;0;L;;;;;N;;;;;
197794;CJK UNIFIED IDEOGRAPH-304A2;Lo;0;L;;;;;N;;;;;
197795;CJK UNIFIED IDEOGRAPH-304A3;Lo;0;L;;;;;N;;;;;
197796;CJK UNIFIED IDEOGRAPH-304A4;Lo;0;L;;;;;N;;;;;
197797;CJK UNIFIED IDEOGRAPH-304A5;Lo;0;L;;;;;N;;;;;
197798;CJK UNIFIED IDEOGRAPH-304A6;Lo;0;L;;;;;N;;;;;
197799;CJK UNIFIED IDEOGRAPH-304A7;Lo;0;L;;;;;N;;;;;
197800;CJK UNIFIED IDEOGRAPH-304A8;Lo;0;L;;;;;N;;;;;
197801;CJK UNIFIED IDEOGRAPH-304A9;Lo;0;L;;;;;N;;;;;
197802;CJK UNIFIED IDEOGRAPH-304AA;Lo;0;L;;;;;N;;;;;
197803;CJK UNIFIED IDEOGRAPH-304AB;Lo;0;L;;;;;N;;;;;
197804;CJK UNIFIED IDEOGRAPH-304AC;Lo;0;L;;;;;N;;;;;
197805;CJK UNIFIED IDEOGRAPH-304AD;Lo;0;L;;;;;N;;;;;
197806;CJK UNIFIED IDEOGRAPH-304AE;Lo;0;L;;;;;N;;;;;
197807;CJK UNIFIED IDEOGRAPH-304AF;Lo;0;L;;;;;N;;;;;
197808;CJK UNIFIED IDEOGRAPH-304B0;Lo;0;L;;;;;N;;;;;
197809;CJK UNIFIED IDEOGRAPH-304B1;Lo;0;L;;;;;N;;;;;
197810;CJK UNIFIED IDEOGRAPH-304B2;Lo;0;L;;;;;N;;;;;
197811;CJK UNIFIED IDEOGRAPH-304B3;Lo;0;L;;;;;N;;;;;
197812;CJK UNIFIED IDEOGRAPH-304B4;Lo;0;L;;;;;N;;;;;
197813;CJK UNIFIED IDEOGRAPH-304B5;Lo;0;L;;;;;N;;;;;
197814;CJK UNIFIED IDEOGRAPH-304B6;Lo;0;L;;;;;N;;;;;
197815;CJK UNIFIED IDEOGRAPH-304B7;Lo;0;L;;;;;N;;;;;
197816;CJK UNIFIED IDEOGRAPH-304B8;Lo;0;L;;;;;N;;;;;
197817;CJK UNIFIED IDEOGRAPH-304B9;Lo;0;L;;;;;N;;;;;
197818;CJK UNIFIED IDEOGRAPH-304BA;Lo;0;L;;;;;N;;;;;
197819;CJK UNIFIED IDEOGRAPH-304BB;Lo;0;L;;;;;N;;;;;
197820;CJK UNIFIED IDEOGRAPH-304BC;Lo;0;L;;;;;N;;;;;
197821;CJK UNIFIED IDEOGRAPH-304BD;Lo;0;L;;;;;N;;;;;
197822;CJK UNIFIED IDEOGRAPH-304BE;Lo;0;L;;;;;N;;;;;
197823;CJK UNIFIED IDEOGRAPH-304BF;Lo;0;L;;;;;N;;;;;
197824;CJK UNIFIED IDEOGRAPH-304C0;Lo;0;L;;;;;N;;;;;
197825;CJK UNIFIED IDEOGRAPH-304C1;Lo;0;L;;;;;N;;;;;
197826;CJK UNIFIED IDEOGRAPH-304C2;Lo;0;L;;;;;N;;;;;
197827;CJK UNIFIED IDEOGRAPH-304C3;Lo;0;L;;;;;N;;;;;
197828;CJK UNIFIED IDEOGRAPH-304C4;Lo;0;L;;;;;N;;;;;
197829;CJK UNIFIED IDEOGRAPH-304C5;Lo;0;L;;;;;N;;;;;
197830;CJK UNIFIED IDEOGRAPH-304C6;Lo;0;L;;;;;N;;;;;
197831;CJK UNIFIED IDEOGRAPH-304C7;Lo;0;L;;;;;N;;;;;
197832;CJK UNIFIED IDEOGRAPH-304C8;Lo;0;L;;;;;N;;;;;
197833;CJK UNIFIED IDEOGRAPH-304C9;Lo;0;L;;;;;N;;;;;
197834;CJK UNIFIED IDEOGRAPH-304CA;Lo;0;L;;;;;N;;;;;
197835;CJK UNIFIED IDEOGRAPH-304CB;Lo;0;L;;;;;N;;;;;
197836;CJK UNIFIED IDEOGRAPH-304CC;Lo;0;L;;;;;N;;;;;
197837;CJK UNIFIED IDEOGRAPH-304CD;Lo;0;L;;;;;N;;;;;
197838;CJK UNIFIED IDEOGRAPH-304CE;Lo;0;L;;;;;N;;;;;
197839;CJK UNIFIED IDEOGRAPH-304CF;Lo;0;L;;;;;N;;;;;
197840;CJK UNIFIED IDEOGRAPH-304D0;Lo;0;L;;;;;N;;;;;
197841;CJK UNIFIED IDEOGRAPH-304D1;Lo;0;L;;;;;N;;;;;
197842;CJK UNIFIED IDEOGRAPH-304D2;Lo;0;L;;;;;N;;;;;
197843;CJK UNIFIED IDEOGRAPH-304D3;Lo;0;L;;;;;N;;;;;
197844;CJK UNIFIED IDEOGRAPH-304D4;Lo;0;L;;;;;N;;;;;
197845;CJK UNIFIED IDEOGRAPH-304D5;Lo;0;L;;;;;N;;;;;
197846;CJK UNIFIED IDEOGRAPH-304D6;Lo;0;L;;;;;N;;;;;
197847;CJK UNIFIED IDEOGRAPH-304D7;Lo;0;L;;;;;N;;;;;
197848;CJK UNIFIED IDEOGRAPH-304D8;Lo;0;L;;;;;N;;;;;
197849;CJK UNIFIED IDEOGRAPH-304D9;Lo;0;L;;;;;N;;;;;
197850;CJK UNIFIED IDEOGRAPH-304DA;Lo;0;L;;;;;N;;;;;
197851;CJK UNIFIED IDEOGRAPH-304DB;Lo;0;L;;;;;N;;;;;
197852;CJK UNIFIED IDEOGRAPH-304DC;Lo;0;L;;;;;N;;;;;
197853;CJK UNIFIED IDEOGRAPH-304DD;Lo;0;L;;;;;N;;;;;
197854;CJK UNIFIED IDEOGRAPH-304DE;Lo;0;L;;;;;N;;;;;
197855;CJK UNIFIED IDEOGRAPH-304DF;Lo;0;L;;;;;N;;;;;
197856;CJK UNIFIED IDEOGRAPH-304E0;Lo;0;L;;;;;N;;;;;
197857;CJK UNIFIED IDEOGRAPH-304E1;Lo;0;L;;;;;N;;;;;
197858;CJK UNIFIED IDEOGRAPH-304E2;Lo;0;L;;;;;N;;;;;
197859;CJK UNIFIED IDEOGRAPH-304E3;Lo;0;L;;;;;N;;;;;
197860;CJK UNIFIED IDEOGRAPH-304E4;Lo;0;L;;;;;N;;;;;
197861;CJK UNIFIED IDEOGRAPH-304E5;Lo;0;L;;;;;N;;;;;
197862;CJK UNIFIED IDEOGRAPH-304E6;Lo;0;L;;;;;N;;;;;
197863;CJK UNIFIED IDEOGRAPH-304E7;Lo;0;L;;;;;N;;;;;
197864;CJK UNIFIED IDEOGRAPH-304E8;Lo;0;L;;;;;N;;;;;
197865;CJK UNIFIED IDEOGRAPH-304E9;Lo;0;L;;;;;N;;;;;
197866;CJK UNIFIED IDEOGRAPH-304EA;Lo;0;L;;;;;N;;;;;
197867;CJK UNIFIED IDEOGRAPH-304EB;Lo;0;L;;;;;N;;;;;
197868;CJK UNIFIED IDEOGRAPH-304EC;Lo;0;L;;;;;N;;;;;
197869;CJK UNIFIED IDEOGRAPH-304ED;Lo;0;L;;;;;N;;;;;
197870;CJK UNIFIED IDEOGRAPH-304EE;Lo;0;L;;;;;N;;;;;
